Timestamp,Station,PM2.5,PM10,Address,City,Latitude,Longitude,State
28-02-2018,"Gupteshwar, Jabalpur - JMC",,,"Municipal Corporation Zone Office-3, Gupteshwar, Rampur, Jabalpur M.P.",Jabalpur,23.142888,79.916147,Madhya Pradesh
28-02-2018,"Gurdeo Nagar, Aurangabad - BSPCB",,,"District Agriculture office, Near Nagar Nigam, Aurangbad, Bihar",Aurangabad,24.75746,84.366208,Bihar
28-02-2018,"Gyaspur, Ahmedabad - IITM",,,"System of Air Quality and Weather Forecasting Research CO AMC Nursery, Gyaspur, Ahmedabad",Ahmedabad,22.977134,72.553024,Gujarat
28-02-2018,"H.B. Colony, Bhiwani - HSPCB",,,"Mini Secretariat Office, 3rd Floor, H.B. Colony, Near Zoo, District. Bhiwani.",Bhiwani,28.806223,76.141105,Haryana
28-02-2018,"HB Colony, Vijayawada - APPCB",,,"Near Water Tank, Water Tank Road, HB Colony, Bhavanipuram, Vijayawada.",Vijayawada,16.536107,80.594233,Andhra Pradesh
28-02-2018,"HIMUDA Complex Phase-1, Baddi - HPPCB",,,"Regional Office Himuda Complex Phase-1, Baddi, Tehssil Baddi, Dist Solan",Baddi,30.943887,76.801991,Himachal Pradesh
28-02-2018,"Hadapsar, Pune - IITM",,,"System Of Air Quality And weather Forecasting Research Ram Manohar Lohiya Udyan, Pune Solapur Road, Hadapsar",Pune,18.501793,73.927532,Maharashtra
28-02-2018,"Haji Colony, Raichur - KSPCB",,,Haji Colony Compound Raichur DC Office Compound,Raichur,16.208139,77.348417,Karnataka
28-02-2018,"Hakimapada, Angul - OSPCB",,,"Regional Office, Angul S-3/3, Industrial Estate, Hakimpada, Angul.",Angul,20.832874,85.104082,Odisha
28-02-2018,"Hardev Nagar, Bathinda - PPCB",,,"Ambuja Cements Limited. (Unit : Bathinda) Near - G.N.D.T.P.P, Malout Road Bathinda.",Bathinda,30.233011,74.907758,Punjab
28-02-2018,"Hathkhoj, Bhilai - CECB",,,"CSIDC Office, Bhilai, Dist.- Durg, Chhattisgarh",Bhilai,21.224231,81.40835,Chhattisgarh
28-02-2018,"Hebbal 1st Stage, Mysuru - KSPCB",,,"Plot No-436, Ground Floor, K R S Road, Hebbal 1st Stage, Metagalli, Mysuru.",Mysuru,12.21041,76.37376,Karnataka
28-02-2018,"Hebbal, Bengaluru - KSPCB",,,"Opp.: CBI Office, Hebbal, Bengaluru. Landmark: Near Veterinary College, Hebbal.",Bengaluru,13.029152,77.585901,Karnataka
28-02-2018,"Hirawadi, Nashik - MPCB",,,"Behind Late Sadashiv Bhore NMC Theater, Opp. Gems English Medium School, Hirawadi, Panchvati, Nashik",Nashik,20.021503,73.813844,Maharashtra
28-02-2018,"Hombegowda Nagar, Bengaluru - KSPCB",,,"Rajiv Gandhi Institute of Chest Diseases,Someshwarnagar. 1st Main Road, Dharmaram College Post, 1st Block, Hombegowda Nagar, Bengaluru.",Bengaluru,12.938539,77.5901,Karnataka
28-02-2018,"Housing Board, Hanumangarh - RSPCB",,,"Government Senior Secondary School, Suratgarh - Hanumangarh Rd, Housing Board, Hanumangarh.",Hanumangarh,29.61075,74.283608,Rajasthan
28-02-2018,"Huda Sector, Fatehabad - HSPCB",,,"Top Floor, SP Office Building, Mini Secretariat, Part-1, Fatehabad, Haryana.",Fatehabad,29.503664,75.467934,Haryana
28-02-2018,"ICRISAT Patancheru, Hyderabad - TSPCB",44.43113315528424,112.1469465648855,"Patancheru, Hyderabad, Telangana 502324",Hyderabad,17.5184,78.278777,Telangana
28-02-2018,"IDA Pashamylaram, Hyderabad - TSPCB",50.651369070574624,108.06972265023113,nan,Hyderabad,17.5316895,78.218939,Telangana
28-02-2018,"IESD Banaras Hindu University, Varanasi - UPPCB",,,"IESD, BHU Campus, Varanasi, Uttar Pradesh",Varanasi,25.262326,82.995408,Uttar Pradesh
28-02-2018,"IGI Airport (T3), Delhi - IMD",95.82876370510408,176.80929626749622,nan,Delhi,28.5627763,77.1180053,Delhi
28-02-2018,"IGSC Planetarium Complex, Patna - BSPCB",146.11415711947626,,nan,Patna,25.610369,85.132568,Bihar
28-02-2018,"IHBAS, Dilshad Garden, Delhi - CPCB",101.79542884071637,,nan,Delhi,28.6811736,77.3025234,Delhi
28-02-2018,"IIPHG Lekawada, Gandhinagar - IITM",,,"System of Air Quality and Weather Forecasting Research CO Iiphg, Lekhwada, Gandhinagar",Gandhinagar,23.243639,72.68994,Gujarat
28-02-2018,"IITG, Guwahati - PCBA",,,"IIT GUWAHATI CAMPUS, NEAR BHUPEN HAZARIKA AUDITORIUM,NORTH GUWAHATI",Guwahati,26.2028636,91.70046436,Assam
28-02-2018,"IITH Kandi, Hyderabad - TSPCB",,,"Telangana State Pollution Control Board, IITH KANDHI, Medak District, Hyderabad.",Hyderabad,17.585705,78.126199,Telangana
28-02-2018,"IITK, Kanpur - IITK",,,"Indian Institute Of Technology, Kalyanpur, Kanpur, Uttar Pradesh 208016",Kanpur,26.511739,80.235136,Uttar Pradesh
28-02-2018,"ITO, Delhi - CPCB",118.96048174633044,197.44109898381635,nan,Delhi,28.628624,77.24106,Delhi
28-02-2018,"Ibrahimpur, Vijayapura - KSPCB",,,"Karnataka State Pollution Control Board, Ibrahimpur, Vijayapura",Vijayapura,16.802639,75.722694,Karnataka
28-02-2018,"Idgah Hills, Bhopal - MPPCB",,,"Roof top of Collectorate Record Room, Old Secretariat, Sultania Road, Kohefiza, Bhopal.",Bhopal,23.264759,77.381568,Madhya Pradesh
28-02-2018,"Indira Colony Vistar, Pali - RSPCB",88.82988494726763,163.49059349976434,"Indira Colony Vistar, Pali, Rajasthan.",Pali,25.771061,73.340227,Rajasthan
28-02-2018,"Indirapuram, Ghaziabad - UPPCB",,,"Ganga Jalpariyojan, Phase 2, Gyankhand-4, indiraouram.",Ghaziabad,28.646233,77.358075,Uttar Pradesh
28-02-2018,"Indra Nagar, Jhunjhunu - RSPCB",,,"G-36, Indra Nagar, Peeru Singh Govt Senior Secondary School, Near Peeru Singh Circle, Jhunjhunu, Rajasthan.",Jhunjhunu,28.108988,75.386577,Rajasthan
28-02-2018,"Industrial Area, Hajipur - BSPCB",,,"Britannia Industries Limited Premises Industrial Area Hajipur, Vaishali",Hajipur,25.697189,85.2459,Bihar
28-02-2018,"JN Stadium, Shillong - Meghalaya PCB",,,"Jawaharlal Nehru Stadium, Polo Ground, Shillong.",Shillong,25.5803419,91.8942571,Meghalaya
28-02-2018,"Jadavpur, Kolkata - WBPCB",,,"C/O, Indian Association for the Cultivation Of Science, 2a & 2b, Raja S C Mullick Road, Jadavpur, Kolkata.",Kolkata,22.49929,88.36917,West Bengal
28-02-2018,"Jagamohanpur, Keonjhar - OSPCB",,,"Within the premise of District Agriculture Office, Keonjhar Town, Keonjhar.",Keonjhar,21.6439,85.599355,Odisha
28-02-2018,"Jahangirpuri, Delhi - DPCC",215.895330798479,392.96578184591914,nan,Delhi,28.73282,77.170633,Delhi
28-02-2018,"Jai Bhim Nagar, Meerut - UPPCB",,,"Anuyogipuram, Near Medical College, Meerut Garh Road, Meerut.",Meerut,28.9535882,77.7622941,Uttar Pradesh
28-02-2018,"Jawahar Nagar, Puducherry - PPCC",,,"Town and Country Planning Department (Roof Top), Jawahar Nagar Main Rd, Jawahar Nagar, Opp MarieOulgaret, Puducherry",Puducherry,11.9309,79.8027,Puducherry
28-02-2018,"Jawaharlal Nehru Stadium, Delhi - DPCC",152.67595133625835,279.3952284465633," Jawaharlal Nehru Stadium, Pragati Vihar, New Delhi, Delhi 110003",Delhi,28.58028,77.233829,Delhi
28-02-2018,"Jayanagar 5th Block, Bengaluru - KSPCB",,,"Shalini Playground 5th Block , 541, 10th Main Rd, 5th Block, Jayanagar, Bengaluru.",Bengaluru,12.920984,77.584908,Karnataka
28-02-2018,"Jhalamand, Jodhpur - RSPCB",,,"Govt. Sr. Secondary School, Jhalamand, Jodhpur, Rajasthan.",Jodhpur,26.215415,73.070156,Rajasthan
28-02-2018,"Jhunsi, Prayagraj - UPPCB",,,"Avas Vikas Parishad Colony, Sector 10, Scheme No 3, Jhunsi, Prayagraj",Prayagraj,25.425602,81.917152,Uttar Pradesh
28-02-2018,"Jigani, Bengaluru - KSPCB",,,"KSPCB, Bannerghatta, Anekal Road, Jigani, Karnataka",Bengaluru,12.7816279,77.6299145,Karnataka
28-02-2018,"Jigar Colony, Moradabad - UPPCB",,,"Pasha Park, Jigar Colony, Moradabad, Uttar Pradesh",Moradabad,28.856664,78.772638,Uttar Pradesh
28-02-2018,"KHB Colony, Karwar - KSPCB",,,"KSPCB Office Compound, KHB Colony, Karwar. KSPCB Office",Karwar,14.816666,74.141003,Karnataka
28-02-2018,"Kacheripady, Ernakulam - Kerala PCB",,,"Kerala State Pollution Control Board AAQMS , Madhava junction, Central bank Building ,Opposite to Josco jewellers, MG road- 682016",Ernakulam,9.985653,76.281342,Kerala
28-02-2018,"Kadri, Mangalore - KSPCB",,,"CAAQMS Karnatata State Pollution Control Board, Kadri Hills, Circuit House, Mangalore",Mangalore,12.88925,74.853,Karnataka
28-02-2018,"Kalabhavan, Dharwad - KSPCB",,,"Kalabhavan, Jubilee Circle, Dharwad.",Dharwad,15.459706,75.008381,Karnataka
28-02-2018,"Kalakusuma, Dhanbad - DMC",,,"Kalakusuma Vivah Bhavan, Dhanbad, Jharkhand",Dhanbad,23.811548,86.481238,Jharkhand
28-02-2018,"Kalal Majra, Khanna - PPCB",,,"A.S. College, Samrala road, Khanna, Ludhiana.",Khanna,30.736056,76.209694,Punjab
28-02-2018,"Kalidaspur, Balasore - OSPCB",,,"Regional Office, Kalidaspur, Balia, Balasore, Ganeswarpur, P.O - Januganj, Balasore.",Balasore,21.51161,86.89088,Odisha
28-02-2018,"Kalindi Kunj, Khurja - UPPCB",,,"Old G.T.Road, Kalindi Kunj Park, Khurja, Bulandshahar, Uttar Pradesh.",Khurja,28.2348927,77.8683002,Uttar Pradesh
28-02-2018,"Kalyana Nagara, Chikkamagaluru - KSPCB",,,"Plot No 252, 3rd Cross, 4th Phase, C D A Layout, Kalyana Nagara, Jyothinagar Post, Chikkamagaluru",Chikkamagaluru,13.328028,75.797056,Karnataka
28-02-2018,"Kamalnath Nagar, Bettiah - BSPCB",,,"CAAQMS, installed at DM Office, Kamalnath Nagar, Bettiah",Bettiah,26.80365,84.51954,Bihar
28-02-2018,"Kamble Tarf Birwadi, Mahad - MPCB",,,"Plot No.P43, MIDC Industrial Estate, MIDC Mahad, Birwadi, Mahad, Raigad, Maharashtra.",Mahad,18.1023399,73.4783687,Maharashtra
28-02-2018,"Kandivali East, Mumbai - MPCB",,,"Mahindra and Mahindra Ltd Automotive Sector, Akurili Road, Kandivali(E), Mumbai - 400101",Mumbai,19.2058,72.8682,Maharashtra
28-02-2018,"Kandivali West, Mumbai - BMC",,,"213, RDP Road No.-6, Shivkrupa CHS, RDP8, Charkop Sector-3, Kandivali West.",Mumbai,19.215859,72.831718,Maharashtra
28-02-2018,"Kanuru, Vijayawada - APPCB",,,"VR Siddhartha Engineering College, Kanuru, Vijayawada",Vijayawada,16.486692,80.699436,Andhra Pradesh
28-02-2018,"Kareemganj, Gaya - BSPCB",,,"South Bihar Power Distribution Company LTD Kareem Ganj, Gaya, Bihar ( naar Mirza Ghalib College)",Gaya,24.792403,84.992416,Bihar
28-02-2018,"Kariavattom, Thiruvananthapuram - Kerala PCB",,,"University of Kerala (government college), kariyavattom campus, kariyavattom, Thiruvananthapuram district, Kerala.",Thiruvananthapuram,8.5637,76.8865,Kerala
28-02-2018,"Karni Colony, Nagaur - RSPCB",,,"Government Senior Secondary School, Rathori Kuan Road, Karni Colony, Nagaur, Rajasthan.",Nagaur,27.213494,73.734444,Rajasthan
28-02-2018,"Karve Road, Pune - MPCB",,466.6666666666667,nan,Pune,18.5011743,73.8165527,Maharashtra
28-02-2018,"Kasarvadavali, Thane - MPCB",,,"Childrens Traffic Park, Kavesar, Ghodbunder Road, Thane",Thane,19.26777,72.97182,Maharashtra
28-02-2018,"Kashiram Nagar, Moradabad - UPPCB",,,"G-Block Park, Kanshi Ram Nagar, Moradabad.",Moradabad,28.849399,78.742362,Uttar Pradesh
28-02-2018,"Kasturi Nagar, Bengaluru - KSPCB",,,"RTO Office, Kasturi Nagar, Bengaluru.",Bengaluru,13.003872,77.664217,Karnataka
28-02-2018,"Katraj Dairy, Pune - MPCB",,,"Katraj Dairy Campus, in front of Sarhad college of arts, commerce and science, Near Pune-Kashmir Maitri chowk, Katraj, Pune.",Pune,18.45445,73.854155,Maharashtra
28-02-2018,"Katrap, Badlapur - MPCB",,,"Shree Prakash Amte Udyan, Near Vivekanand Soc, Badlapur East.",Badlapur,19.16485,73.23409,Maharashtra
28-02-2018,"Keelapalur, Ariyalur - TNPCB",,,"SF No 4/326, Trichy Main Road, Opp Government Polytechnic College, Keelapalur Village.",Ariyalur,11.06825,79.07033,Tamil Nadu
28-02-2018,"Kendriya Vidyalaya, Lucknow - CPCB",89.42200163398707,,"Sitapur Road, Sector-A, Sector-O, Aliganj, Lucknow, Uttar Pradesh 226024",Lucknow,26.906111,80.948222,Uttar Pradesh
28-02-2018,"Khadakpada, Kalyan - MPCB",,,"Kalyan Municipal Corporation Ward Office-B Ward, Khadakpada Kalyan (W).",Kalyan,19.25292,73.142019,Maharashtra
28-02-2018,"Khaira, Boisar - MPCB",,,"JSW Housing Complex, Tarapur M.I.D.C., Khaira, Maharashtra 401501.",Boisar,19.786089,72.757971,Maharashtra
28-02-2018,"Kharahiya Basti, Araria - BSPCB",,,"DFO office, Gov. bus stand, kharahiya basti, Araria,Bihar",Araria,26.146529,87.454184,Bihar
28-02-2018,"Khatikan Mohalla, Dausa - RSPCB",,,"Shri Ramkaran Joshi Govt. School, Lalsot Road, Dausa.",Dausa,26.895552,76.334753,Rajasthan
28-02-2018,"Kherwadi_Bandra East, Mumbai - MPCB",,,"Government Polytechnic Collage, A Y Jang Marg, Kherwadi, Bandra East, Mumbai.",Mumbai,19.0632143,72.8456324,Maharashtra
28-02-2018,"Khindipada-Bhandup West, Mumbai - IITM",,,"System Of Air Quality And weather Forecasting Research, Bmc Mumbai, Water Filteration Plant, Bhandup West, Mumbai",Mumbai,19.1653323,72.922099,Maharashtra
28-02-2018,"Kilambi, Kanchipuram - TNPCB",,,"Thirumalai Engineering College, Kilambi, Krishanpuram Post, Kanchipuram",Kanchipuram,12.864618,79.659968,Tamil Nadu
28-02-2018,"Knowledge Park - III, Greater Noida - UPPCB",,,"Gate No.3, Sharda University Campus, Greater Noida.",Greater Noida,28.47272,77.482,Uttar Pradesh
28-02-2018,"Knowledge Park - V, Greater Noida - UPPCB",,,"203, Knowledge Park-5, Greater Noida.",Greater Noida,28.557054,77.453663,Uttar Pradesh
28-02-2018,"Kodungaiyur, Chennai - TNPCB",,,"No 23, Srinivasan Street, Krishnamurthy Nagar, Kodungaiyur, Near to MKB Nagar East Ave",Chennai,13.1278,80.2642,Tamil Nadu
28-02-2018,"Kokapet, Hyderabad - TSPCB",,,"Telangana State Pollution Control Board, Kokapet Community Hall, Rangareddy District, Hyderabad, Telangana.",Hyderabad,17.393559,78.339194,Telangana
28-02-2018,"Kompally Municipal Office, Hyderabad - TSPCB",,,"Telangana State Pollution Control Board, Municipality Office, Kompally, Hyderabad, Telangana.",Hyderabad,17.544899,78.486949,Telangana
28-02-2018,"Kopripada-Vashi, Navi Mumbai - MPCB",,,"Tortoise Amusement Park, 180, Ram Mandir Rd, Kopripada, Sector 26, Vashi, Navi Mumbai.",Navi Mumbai,19.090337,73.014232,Maharashtra
28-02-2018,"Krishak Nagar, Raipur - CECB",,,"Guest House, Indira Gandhi Krishi Vishwavidyalaya, Krishak Nagar, Raipur, Chhattisgarh",Raipur,21.237755,81.705301,Chhattisgarh
28-02-2018,"Krishna Nagar, Bharatpur - RSPCB",,,"Master Adityendra Senior Secondary School, Krishna Nagar, Bharatpur.",Bharatpur,27.215415,77.50873,Rajasthan
28-02-2018,"Kudikadu, Cuddalore - TNPCB",,,"Plot No.: A-3, SIPCOT Industrial Complex, Kudikadu, Cuddalore.",Cuddalore,11.6829898,79.7532099,Tamil Nadu
28-02-2018,"Kukrail Picnic Spot-1, Lucknow - UPPCB",,,"Kukrail Picnic Spot Phase 1, Green Hut 1, Kukrail Forest Range, Near Shivpuri Colony, Indra Nagar, Lucknow, UP",Lucknow,26.90723,80.98579,Uttar Pradesh
28-02-2018,"Kumaran College, Tirupur - TNPCB",,,"Tiruppur Kumaran College, Mangalam Road, Tiruppur, Tamilnadu.",Tirupur,11.0973603,77.3228673,Tamil Nadu
28-02-2018,"Kunjaban, Agartala - Tripura SPCB",,,"Parivesh Bhawan Pandit Nehru Complex, Gorkhabasti PO Kunjaban, Agartala West Tripura",Agartala,23.8628276,91.2887362,Tripura
28-02-2018,"Kurla, Mumbai - MPCB",,,"LBS Road, Kamani,Kurla West, Phoenix Market City, Mumbai.",Mumbai,19.0863,72.8888,Maharashtra
28-02-2018,"LGBI Airport, Guwahati - PCBA",,,"LGBI Airport, Guwahati, Assam. Near: Adani admin office",Guwahati,26.10887,91.589544,Assam
28-02-2018,"Lajpat Nagar, Moradabad - UPPCB",137.36141732283465,212.05891594658289,nan,Moradabad,28.825341,78.7213009,Uttar Pradesh
28-02-2018,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",,,"Inside Govt ITI College Compound, Jewargi Cross, MSK Mill road, Lal bahadur Shastri Nagar, Kalaburagi.",Kalaburagi,17.321993,76.822628,Karnataka
28-02-2018,"Lalbagh, Lucknow - CPCB",146.17477189781005,,nan,Lucknow,26.8458805,80.9365541,Uttar Pradesh
28-02-2018,"Lingaraj Nagar, Hubballi - KSPCB",,,"Lingaraj Nagar South, Lakkamanhalli, Hubballi, Dharwad.",Hubballi,15.3714823,75.1160168,Karnataka
28-02-2018,"Lingraj Mandir, Bhubaneswar - OSPCB",,,"Lingaraj Temple, New Market Complex, Old Town, Bhubaneswar, Odisha.",Bhubaneswar,20.24079,85.836784,Odisha
28-02-2018,"Lodhi Road, Delhi - IITM",,,"IMD, Lodhi Road, Opposite Lodhi Garden, New Delhi",Delhi,28.588333,77.221667,Delhi
28-02-2018,"Lodhi Road, Delhi - IMD",89.10772093023265,213.05308936514334,nan,Delhi,28.5918245,77.2273074,Delhi
28-02-2018,"Loni, Ghaziabad - UPPCB",,,"Loni Nagar, Palika Parisad Building, Loni Dehat, Ghaziabad, Uttar Pradesh.",Ghaziabad,28.757294,77.278792,Uttar Pradesh
28-02-2018,"Lumpyngngad, Shillong - Meghalaya PCB",,,"Meghalaya State Pollution Control Board, Forest & Environmental Department, Government of Meghalaya 'Arden' Lumpyngad, Shillong",Shillong,25.5586,91.8985,Meghalaya
28-02-2018,"MD University, Rohtak - HSPCB",85.95971966359635,,"Gate No. 2, Maharishi Dyanand University, Rohtak.",Rohtak,28.52123,76.37138,Haryana
28-02-2018,"MIDC Ambad, Nashik - MPCB",,,"P-25, AIMA Recreation Centre, MIDC Ambad, Nashik.",Nashik,19.95022,73.73148,Maharashtra
28-02-2018,"MIDC Chilkalthana, Aurangabad - MPCB",,,"MPCB Regional Office, Behind Dhoot Hospital, Near BMW Service Center, Aurangabad",Aurangabad,19.87562,75.38731,Maharashtra
28-02-2018,"MIDC Khutala, Chandrapur - MPCB",36.36464356829935,119.96190556492422," Khutala, Maharashtra 442406",Chandrapur,19.9775302,79.2337086,Maharashtra
28-02-2018,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",,,"CAAQMS, install in Muzaffarpur Institute of Technology Campus, Lakshmi chowk, Daudpur Kothi, Muzaffarpur",Muzaffarpur,26.1403345,85.3650192,Bihar
28-02-2018,"MIT-Kothrud, Pune - IITM",,,"System Of Air Quality And weather Forecasting Research Maharashtra Institute Of Technology (MIT) S No124, Paud Road, Kothrud, Pune 411038",Pune,18.517754,73.8214883,Maharashtra
28-02-2018,"MM Ground, Bikaner - RSPCB",,,"M.M.Ground, Muralidhar Vyas Colony, Bikaner.",Bikaner,28.018792,73.292658,Rajasthan
28-02-2018,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",,,"MMMUT Deoria Road, Singhariya, Kunraghat, Gorakhpur",Gorakhpur,26.730136,83.433859,Uttar Pradesh
28-02-2018,"Maguda Nagar, Indore - IMC",,,"Meghdoot Garden, Main Gate, Entrance, Maguda Nagar, Scheme No 54, Indore.",Indore,22.7524,75.8872,Madhya Pradesh
28-02-2018,"Mahakaleshwar Temple, Ujjain - MPPCB",65.3985831469053,154.7945563012677,"MPPCB CAAQMS 2nd floor of facility center mahakal temple Jaisinghpura, Ujjain, Madhya Pradesh 456006",Ujjain,23.182719,75.768218,Madhya Pradesh
28-02-2018,"Mahal, Nagpur - MPCB",,,"Old Town Hall Building NMC, Mahal, Nagpur.",Nagpur,21.14472,79.107595,Maharashtra
28-02-2018,"Mahape, Navi Mumbai - MPCB",,,"Maharashtra Pollution Control Board, CAAQM Station, Ground Floor, Central Laboratory, Nirmal Bhavan P-3, Mahape, Navi Mumbai.",Navi Mumbai,19.1135051,73.008978,Maharashtra
28-02-2018,"Maharaj Bada, Gwalior - MPPCB",,,"Maharaj Bada, Gandhi Market, Gwalior.",Gwalior,26.200388,78.147714,Madhya Pradesh
28-02-2018,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",,,"Regional office, Karnataka State Pollution Control Board, Plot No.12/2, Sy.No.19/P, Mansafdar Layout, M.G.Road, Santraswadi, Kalaburgi",Kalaburagi,17.336318,76.847397,Karnataka
28-02-2018,"Mahesh Nagar, Malegaon - MPCB",,,"Khwaja Garib Nawaz, Main Fire Station, Mahesh Nagar, Near Shivaji Maharaj Statue, Malegaon, Maharashtra.",Malegaon,20.555712,74.529236,Maharashtra
28-02-2018,"Major Dhyan Chand National Stadium, Delhi - DPCC",139.5813285389856,290.4143581976524," National Stadium, India Gate, New Delhi, Delhi 110002",Delhi,28.611281,77.237738,Delhi
28-02-2018,"Malad West, Mumbai - IITM",,,"System Of Air Quality Andweather Forecasting Research, Bmc Mumbai Fire Brigade Station,Near Asmitajyoti Housing Society, Malad West, Mumbai",Mumbai,19.19709,72.82204,Maharashtra
28-02-2018,"Maldahiya, Varanasi - UPPCB",,,"Government Queens Inter college, Maldahiya, Chetganj, Varanasi",Varanasi,25.32393,82.99687,Uttar Pradesh
28-02-2018,"Manali Village, Chennai - TNPCB",,,"Government School, Periya Thoppu Manali, Chennai TamilNadu.",Chennai,13.1662,80.2584,Tamil Nadu
28-02-2018,"Manali, Chennai - CPCB",77.59429774205879,,nan,Chennai,13.164544,80.26285,Tamil Nadu
28-02-2018,"Mandir Marg, Delhi - DPCC",131.06476744186045,255.8567648456057,nan,Delhi,28.636429,77.201067,Delhi
28-02-2018,"Mandor, Jodhpur - RSPCB",,,"Gram Sevak Prashiksha Kendra, Nimba Nimri Road, Mandor, Jodhpur",Jodhpur,26.358805,73.047444,Rajasthan
28-02-2018,"Mangala, Bilaspur - NTPC",,,"Sanjay Taran Pushkar, 27 Kholi, Vikas Nagar, Mangla, Bilaspur, Chhattisgarh 495001",Bilaspur,22.08815,82.13737,Chhattisgarh
28-02-2018,"Maninagar, Ahmedabad - GPCB",103.54985507246359,,"On the terrace of Water distribution Center, Dhorbazar, Kankaria,",Ahmedabad,23.002657,72.591912,Gujarat
28-02-2018,"Manipur University, Imphal - Manipur PCB",,,"Manipur University, Imphal East, Indo Myanmar Road, Canchipur",Imphal,24.7524239,93.9286218,Manipur
28-02-2018,"Manoharpur, Agra - UPPCB",,,"Prelude Public School, Manoharpur, Dayalbagh, Agra",Agra,27.23711,78.01936,Uttar Pradesh
28-02-2018,"Mansarovar Sector-12, Jaipur - RSPCB",,,"Government Senior Secondary School, Mansarovar Sector-12, Mansarovar, Thadi Market, Jaipur",Jaipur,26.843698,75.766894,Rajasthan
28-02-2018,"Marhatal, Jabalpur - MPPCB",,,"Traffic Police Jabalpur, MP SH 37A, Awadhpuri Marhatal, Jabalpur.",Jabalpur,23.168606,79.932247,Madhya Pradesh
28-02-2018,"Mariam Nagar, Purnia - BSPCB",,,"DM Office, Mariam Nagar, Purnia",Purnia,25.366336,87.117468,Bihar
